file_name_prefix,manufacturer,carditis_types,name,count,alpha,beta,gamma
001321070,ファイザー,myocarditis,コミナティRTU筋注（1価：オミクロン株XBB.1.5）,8,0,0,8
001321070,ファイザー,pericarditis,コミナティRTU筋注（1価：オミクロン株XBB.1.5）,2,0,0,2
001321071,モデルナ,myocarditis,スパイクバックス筋注 （1価：オミクロン株XBB.1.5）,1,0,0,1
001321071,モデルナ,pericarditis,スパイクバックス筋注 （1価：オミクロン株XBB.1.5）,0,0,0,0
001321072,ノババックス／武田,myocarditis,ヌバキソビッド筋注,2,0,0,2
001321072,ノババックス／武田,pericarditis,ヌバキソビッド筋注,0,0,0,0
001321073,ファイザー,myocarditis,コミナティ筋注５～11歳用（1価：オミクロン株XBB.1.5）,1,0,0,1
001321073,ファイザー,pericarditis,コミナティ筋注５～11歳用（1価：オミクロン株XBB.1.5）,0,0,0,0
001321074,ファイザー,myocarditis,コミナティ筋注６ヵ月～４歳用（1価：オミクロン株XBB.1.5）,0,0,0,0
001321074,ファイザー,pericarditis,コミナティ筋注６ヵ月～４歳用（1価：オミクロン株XBB.1.5）,0,0,0,0
001321075,第一三共,myocarditis,ダイチロナ筋注（1価：オミクロン株XBB.1.5）,1,0,0,1
001321075,第一三共,pericarditis,ダイチロナ筋注（1価：オミクロン株XBB.1.5）,0,0,0,0
001325489,ファイザー,myocarditis,コミナティ筋注,350,1,0,349
001325489,ファイザー,myocarditis,コミナティRTU筋注（２価：起源株/オミクロン株BA.1）,8,0,0,8
001325489,ファイザー,myocarditis,コミナティRTU筋注（２価：起源株/オミクロン株BA.4-5）,22,0,0,22
001325489,ファイザー,pericarditis,コミナティRTU筋注,117,0,0,117
001325489,ファイザー,pericarditis,コミナティRTU筋注（２価：起源株/オミクロン株BA.1）,4,0,0,4
001325489,ファイザー,pericarditis,コミナティRTU筋注（２価：起源株/オミクロン株BA.4-5）,9,0,0,9
001325490,モデルナ,myocarditis,スパイクバックス筋注,213,0,0,213
001325490,モデルナ,myocarditis,スパイクバックス筋注（２価：起源株/オミクロン株BA.1）,1,0,0,1
001325490,モデルナ,myocarditis,スパイクバックス筋注（２価：起源株/オミクロン株BA.4-5）,3,0,0,3
001325490,モデルナ,pericarditis,スパイクバックス筋注,51,0,0,51
001325490,モデルナ,pericarditis,スパイクバックス筋注（２価：起源株/オミクロン株BA.1）,0,0,0,0
001325490,モデルナ,pericarditis,スパイクバックス筋注（２価：起源株/オミクロン株BA.4-5）,1,0,0,1
001325499,ファイザー,myocarditis,コミナティ筋注５～11歳用,7,0,0,7
001325499,ファイザー,myocarditis,コミナティ筋注５～11歳用（２価：起源株/オミクロン株BA.4-5）,0,0,0,0
001325499,ファイザー,pericarditis,コミナティ筋注５～11歳用,2,0,0,2
001325499,ファイザー,pericarditis,コミナティ筋注５～11歳用（２価：起源株/オミクロン株BA.4-5）,0,0,0,0
001325500,ファイザー,myocarditis,コミナティ筋注６ヵ月～４歳用,0,0,0,0
001325500,ファイザー,pericarditis,コミナティ筋注６ヵ月～４歳用,0,0,0,0
001475667,ファイザー,myocarditis,コミナティ筋注シリンジ12歳以上用,2,0,0,2
001475667,ファイザー,pericarditis,コミナティ筋注シリンジ12歳以上用,1,0,0,1
001694121,ファイザー,myocarditis,コミナティ筋注シリンジ12歳以上用,2,0,0,2
001694131,Meiji Seika ファルマ,pericarditis,コスタイベ筋注用,1,1,0,0
